country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"Billion Connect","North Africa eSIM [4 Countries] 3 Days 500MB/Day",0.5,3,3.23,6.46,,yes
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
egypt,"yaySIM","EG_0.5_Daily",0.5,1,3.3564049,6.713,,yes
egypt,"yaySIM","EG_0.5_7",0.5,7,3.3564049,6.713,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
egypt,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.0319284032228615,6.773,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.90275718,9.028,,no
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.0319284032228615,10.16,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days",0.1,7,1.0416429,10.416,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.39,13.9,,yes
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.4826427408826166,14.826,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.98,14.9,,yes
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,no
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.79,17.9,,yes
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.99,19.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,1.99,19.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
egypt,"eSimFlare","Egypt 100MB 7Days",0.1,7,2,20,,no
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.1990239,21.559,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,2.98,29.8,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.65970717,0.22,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,no
france,"Stellar eSim","France 5GB/Day + Free Stellar VPN",5,1,1.72449769,0.345,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.72449769,0.431,,no
france,"Stellar eSim","France 3GB/Day + Free Stellar VPN",3,1,1.34256196,0.448,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.3541357699999998,0.451,,no
france,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.42357863,0.475,,no
france,"thirr.com","FR 3GB 7D",3,7,1.5277429200000001,0.509,,yes
france,"ESIM888","France (3GB/30DAYS)",3,30,1.65,0.55,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11108576,0.556,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,1.11108576,0.556,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.16895481,0.584,,no
france,"Stellar eSim","France 2GB/Day + Free Stellar VPN",2,1,1.16895481,0.584,,no
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 3GB",3,1,1.751227829606548,0.584,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 3GB",3,1,1.81,0.603,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2615452900000002,0.631,,no
france,"Stellar eSim","France 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.31941434,0.66,,no
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.71757622,0.718,,no
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4541445370840085,0.727,,yes
france,"Stellar eSim","France 1GB/Day + Free Stellar VPN",1,1,0.72915003,0.729,,no
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.501052425377041,0.751,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
france,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7870190800000001,0.787,,no
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.7870190800000001,0.787,,no
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Astaroam","France 1GB 7Days",1,7,0.7992251719343254,0.799,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Superalink","France - Regular",2,7,1.6,0.8,,yes
france,"Superalink","France - Regular",2,10,1.62,0.81,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Superalink","France - Regular",2,15,1.64,0.82,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"Superalink","France - Regular",2,20,1.66,0.83,,yes
france,"Superalink","France - Regular",2,30,1.68,0.84,,yes
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7121379226956874,0.856,,yes
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6481333600000001,0.864,,no
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.74,0.87,,no
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 128 KBPS)",2,1,1.77,0.885,,no
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"Stellar eSim","France 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.90275718,0.903,,no
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4612609015481532,0.923,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,1.0007016169180274,1.001,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0163375796823715,1.016,,yes
france,"Yesim","France",0.5,1,0.52082145,1.042,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.52082145,1.042,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5238047526055299,1.048,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"Horizon eSIM","France 1GB 7Days",1,7,1.14580719,1.146,,no
france,"thirr.com","FR 1GB 3D",1,3,1.157381,1.157,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
france,"eSIMCard","eSIM Data For 1GB in 3 Days, France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.1973989222041495,1.197,,yes
france,"Orange Travel","France 20GB",20,14,23.99,1.2,,no
france,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6098025478094229,1.22,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2615452900000002,1.262,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.28,1.28,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2821489466762224,1.282,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2899669280583945,1.29,,yes
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.3,1.3,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3134208722049108,1.313,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.336874816351427,1.337,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.34256196,1.343,,no
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3888572,1.389,,no
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.407236648790976,1.407,,no
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4385085743196644,1.439,,yes
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data For 1 Day in France",1,1,1.46,1.46,,yes
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.46,1.46,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.4697804998483526,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.49,1.49,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/1Days) - Pink route",1,1,1.49,1.49,,no
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5088704067592131,1.509,,no
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.51616911,1.516,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.5323243509057294,1.532,,no
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.5401423322879013,1.54,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.5479603136700735,1.548,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,15,1.5635962764344178,1.564,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
france,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5740381600000002,1.574,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
france,"eSIMNow","France 1GB 7Days",1,7,1.59,1.59,,yes
france,"iRoamly","France-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
france,"esimzon","France 1GB 30Days",1,30,1.6,1.6,,no
france,"Connect Me Guru","France 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
france,"Voyasim","France 1GB/Day",1,1,1.6,1.6,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
france,"IbridMarket","France 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
france,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,ESIMDB,yes
france,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,ESIMDB,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6574120530204828,1.657,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"FootySIMs","France — 1GB · 7 Days",1,7,1.6932736693523844,1.693,,no
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
france,"iRoamly","France-eSIM-1GB-7 Days-Total",1,7,1.7,1.7,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7043199413135155,1.704,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
france,"FlyEsim.me","France 1GB 3Days",1,3,1.72449769,1.724,,yes
france,"eSIM Agora","France 1GB 7Days",1,7,1.72449769,1.724,,no
france,"nextSIM","eSIM Europe Lite 1GB 7Days Standard",1,7,1.7360715,1.736,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 30 Days / Total 1GB",1,30,1.74,1.74,ESIMDB,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
france,"MicroEsim","Europe eSIM 42 Countries - 7 Days / Total 1GB",1,7,1.75,1.75,ESIMDB,yes
france,"Flysimio","France 1GB 7Days",1,7,1.75,1.75,,yes
france,"Ozly eSIM","Europe(30+ areas) 1GB 7Days",1,7,1.75,1.75,,yes
france,"Billion Connect","Europe eSIM [41 Countries] 1 Day 1GB/Day",1,1,1.77,1.77,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 2 Days / Daily 1GB",1,2,1.78,1.78,,yes
france,"AdventureSIMs","Europe Popular 1GB 7 Days",1,7,1.7996409836677751,1.8,,yes
france,"iRoamly","France-eSIM-1GB-10 Days-Total",1,10,1.8,1.8,,yes
france,"ESIM888","Europe 35 (1GB/7DAYS)",1,7,1.8,1.8,,no
france,"mobineX","1 GB - 3 days",1,3,1.8,1.8,,yes
france,"Voyasim","France 1GB 7Days",1,7,1.8,1.8,,yes
france,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
france,"Stellar eSim","France 500MB/Day + Free Stellar VPN",0.5,1,0.90275718,1.806,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.80551436,1.806,,no
france,"Stellar eSim","Europe(30+ areas) 1GB/Day + Free Stellar VPN",1,1,1.80551436,1.806,,no
france,"Hiroaming","Europe(30+ areas) 1GB 7Days",1,7,1.82,1.82,,no
france,"abesteSIM","eSIM France - 3 Days / Daily 1GB",1,3,1.8215896620460967,1.822,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
france,"eSIM Agora","France 1GB/Day FUP1Mbps",1,1,1.8518096000000002,1.852,,no
france,"MicroEsim","Europe eSIM 42 Countries - 10 Days / Total 1GB",1,10,1.86,1.86,ESIMDB,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.86,1.86,,no
france,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 1GB",1,3,1.8684975503391292,1.868,,yes
france,"ASIMGO","eSIM France - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
france,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
france,"Billion Connect","Europe eSIM [41 Countries] 3 Days 1GB",1,3,1.88,1.88,,yes
france,"nextSIM","eSIM France Unlimited 1Days Standard",1,1,1.88653103,1.887,,yes
france,"EscapeSIM","Europe And USA 1GB",1,14,1.89,1.89,,yes
france,"Airhub","France 1GB 7Day",1,7,1.89,1.89,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
france,"Lumbus","France 500MB/Day",0.5,1,0.99,1.98,,no
france,"MoodSIM","France Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
france,"Connect Me Guru","France 500MB/Day",0.5,1,1,2,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
france,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,1.69,2.112,,no
france,"IbridMarket","France 500MB/Day",0.5,1,1.06,2.12,,no
france,"SimBalkan","France · 0.49 GB · 1 days",0.49,1,1.0416429,2.126,,yes
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
france,"eSIMNow","France 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,1.1179713376506086,2.236,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1805151887079854,2.361,,yes
