country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,2.99,5.98,,no
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
egypt,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.030994125399585,6.77,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.55,7.561,,yes
egypt,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.30614931,7.687,,no
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.93868389,9.387,,no
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (300MB/3Days) - Yellow route",0.3,3,2.99,9.967,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 100MB | 7Days",0.1,7,1,10,,yes
egypt,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.030994125399585,10.155,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days · 5G",0.1,7,1.0429821,10.43,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.30614931,11.531,,no
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (100MB/7Days) - Amber route",0.1,7,1.49,14.9,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.4949765744248649,14.95,,no
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"eSIM Hero","Egypt 100MB 7 Days",0.1,7,1.5,15,,yes
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.79,17.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,1.98,19.8,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.99,19.9,,yes
egypt,"eSimFlare","Egypt 100MB 7Days",0.1,7,2,20,,no
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.2018511,21.587,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,2.48,24.8,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.4867249799999999,0.162,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,no
france,"Stellar eSim","France 5GB 30Days + Free Stellar VPN",5,30,1.5992392199999996,0.32,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3326993499999997,0.333,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0545707899999999,0.352,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
france,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.10092555,0.367,,no
france,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.12,0.373,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (4GB/1Days) - Amber route",4,1,1.58,0.395,,yes
france,"Tripuck eSIM","France 3 GB / 1 Days",3,1,1.33,0.443,,yes
france,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.33,0.443,,yes
france,"Stellar eSim","France eSIM Unlimited - 1 day",3,1,1.51811839,0.506,,no
france,"thirr.com","FR 3GB 7D",3,7,1.5297070799999999,0.51,,yes
france,"Tripuck eSIM","Europe 3 GB / 7 Days",3,7,1.55,0.517,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0661594799999998,0.533,,no
france,"Tripuck eSIM","France 3 GB / 3 Days",3,3,1.64,0.547,,yes
france,"ESIM888","France (3GB/30DAYS)",3,30,1.65,0.55,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1125142399999999,0.556,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,1.1125142399999999,0.556,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Tripuck eSIM","France 2 GB / 15 Days",2,15,1.29,0.645,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,0.68,0.68,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6837327099999999,0.684,,no
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"Tripuck eSIM","France 2 GB / 1 Days",2,1,1.38,0.69,,yes
france,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6905380026358588,0.691,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4591898926811568,0.73,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.74,0.74,,yes
france,"Tripuck eSIM","France 1 GB / 7 Days",1,7,0.74,0.74,,no
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"Tripuck eSIM","France 1 GB / 1 Days",1,1,0.75,0.75,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5062605343805489,0.753,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.54,0.77,,yes
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.7764422299999999,0.776,,no
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.7766655880399705,0.777,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5910231899999999,0.788,,no
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Tripuck eSIM","Europe 2 GB / 15 Days",2,15,1.58,0.79,,yes
france,"Tripuck eSIM","Europe 2 GB / 15 Days",2,15,1.58,0.79,,yes
france,"Astaroam","France 1GB 7Days",1,7,0.7988576893238367,0.799,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Superalink","France - Regular",2,7,1.6,0.8,,yes
france,"Tripuck eSIM","France 1 GB / 3 Days",1,3,0.81,0.81,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
france,"Superalink","France - Regular",2,10,1.62,0.81,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40794556139473204,0.816,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.82,0.82,,yes
france,"Superalink","France - Regular",2,15,1.64,0.82,,yes
france,"Yoho Mobile","32-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","8-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","38-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"Superalink","France - Regular",2,20,1.66,0.83,,yes
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4393259891943268,0.879,,yes
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"Tripuck eSIM","France 502 MB / 1 Days",0.5,1,0.46,0.916,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.01986390348683,1.02,,yes
france,"Tripuck eSIM","France 1 GB/day / 1 Days",1,1,1.02,1.02,,yes
france,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.04,1.04,,yes
france,"Yesim","France",0.5,1,0.52149105,1.043,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.52149105,1.043,,yes
france,"Bloomy eSIM","France 1GB 7 Days",1,7,1.05,1.05,,yes
france,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"Horizon eSIM","France 1GB 7Days",1,7,1.1472803099999997,1.147,,no
france,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Yoho Mobile","FR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.158869,1.159,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.158869,1.159,,no
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
france,"eSIMCard","1GB eSIM Data for 3 Days in France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26316721,1.263,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2865975397833855,1.287,,yes
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.29,1.29,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2944426467332841,1.294,,yes
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3179779675829804,1.318,,yes
france,"abesteSIM","eSIM France - 7 Days / Total 1GB",1,7,1.3179779675829804,1.318,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3415132884326764,1.342,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3906427999999997,1.391,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.4,1.4,,yes
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4121192509817646,1.412,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.4138201799999999,1.414,,no
france,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4434996787813594,1.443,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data for 1 Day in France",1,1,1.46,1.46,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.474880106580954,1.475,,no
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/15Days) - Amber route",1,15,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/30Days) - Amber route",1,30,1.49,1.49,,yes
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,1.5,1.5,,yes
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"SparkRoam","France eSIM 1 GB 7 Days",1,7,1.51,1.51,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5141056413304477,1.514,,no
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.51811839,1.518,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.5376409621801437,1.538,,no
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.54,1.54,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.5454860691300425,1.545,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.553331176079941,1.553,,no
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,15,1.5690213899797385,1.569,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
france,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.57606184,1.576,,no
france,"Earth Esim","50Unlimited/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
france,"eSIMNow","France 1GB 7Days",1,7,1.59,1.59,,yes
france,"iRoamly","France-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
france,"esimzon","France 1GB 30Days",1,30,1.6,1.6,,no
france,"Connect Me Guru","France 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
france,"Voyasim","France 1GB/Day",1,1,1.6,1.6,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
france,"IbridMarket","France 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
france,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,,yes
france,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.663162673378523,1.663,,yes
france,"FootySIMs","France — 1GB · 7 Days",1,7,1.6654151828276595,1.665,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
france,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
france,"MoodSIM","France Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
france,"Lumbus","France 500MB/Day",0.5,1,0.99,1.98,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
france,"Connect Me Guru","France 500MB/Day",0.5,1,1,2,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
