country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
egypt,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,2,6.734,,yes
egypt,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.0321244825892752,6.774,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.3056319100000002,7.685,,no
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.8573706600000001,8.574,,no
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (300MB/3Days) - Yellow route",0.3,3,2.99,9.967,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 100MB | 7Days",0.1,7,1,10,,yes
egypt,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.0321244825892752,10.161,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days · 5G",0.1,7,1.0427481,10.427,,yes
egypt,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,2.35,11.463,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.3056319100000002,11.528,,no
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (100MB/7Days) - Amber route",0.1,7,1.49,14.9,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.4932055367591441,14.932,,no
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"eSIM Hero","Egypt 100MB 7 Days",0.1,7,1.5,15,,yes
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.79,17.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,1.98,19.8,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.99,19.9,,yes
egypt,"eSimFlare","Egypt 100MB 7Days",0.1,7,2,20,,no
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.2013571,21.582,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,2.48,24.8,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.44027142,0.147,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.06592028,0.355,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,1.06592028,0.355,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.48301952,0.371,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.17019509,0.39,,no
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (4GB/1Days) - Amber route",4,1,1.58,0.395,,yes
france,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.2281255400000002,0.409,,no
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,0.97323156,0.487,,no
france,"thirr.com","FR 3GB 7D",3,7,1.5293638800000002,0.51,,yes
france,"ESIM888","France (3GB/30DAYS)",3,30,1.65,0.55,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
france,"Stellar eSim","France eSIM Unlimited - 1 day",3,1,1.67998305,0.56,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12385073,0.562,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,1.12385073,0.562,,no
france,"Bloomy eSIM","France Unlimited (3GB/day) 1 Day",3,1,1.74,0.58,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 3GB",3,1,1.7589267858268391,0.586,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6256488600000001,0.626,,no
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,0.68,0.68,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6909223240803536,0.691,,yes
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.70675149,0.707,,no
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.53296014,0.711,,no
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4605374203740717,0.73,,yes
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.507651530708719,0.754,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.7773828205216833,0.777,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Astaroam","France 1GB 7Days",1,7,0.7993022964851149,0.799,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Superalink","France - Regular",2,7,1.6,0.8,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
france,"Superalink","France - Regular",2,10,1.62,0.81,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4083222895669448,0.817,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Superalink","France - Regular",2,15,1.64,0.82,,yes
france,"Yoho Mobile","32-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","8-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","38-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"Superalink","France - Regular",2,20,1.66,0.83,,yes
france,"Superalink","France - Regular",2,30,1.68,0.84,,yes
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7196650272146328,0.86,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4397316964567098,0.879,,yes
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 128 KBPS)",2,1,1.77,0.885,,no
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.020805723917362,1.021,,yes
france,"Yesim","France",0.5,1,0.52137405,1.043,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.52137405,1.043,,yes
france,"Bloomy eSIM","France 1GB 7 Days",1,7,1.05,1.05,,yes
france,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"Horizon eSIM","France 1GB 7Days",1,7,1.14702291,1.147,,no
france,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Yoho Mobile","FR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.158609,1.159,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.158609,1.159,,no
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
france,"eSIMCard","1GB eSIM Data for 3 Days in France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.2132512519471637,1.213,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2628838100000002,1.263,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2877856824803642,1.288,,yes
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.29,1.29,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2956380342028053,1.296,,yes
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3191950893701292,1.319,,yes
france,"abesteSIM","eSIM France - 7 Days / Total 1GB",1,7,1.3191950893701292,1.319,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3427521445374528,1.343,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3903308,1.39,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4134233100394242,1.413,,no
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4448327169291892,1.445,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data for 1 Day in France",1,1,1.46,1.46,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.476242123818954,1.476,,no
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/15Days) - Amber route",1,15,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (1GB/30Days) - Amber route",1,30,1.49,1.49,,yes
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5155038824311604,1.516,,no
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.51777779,1.518,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.539060937598484,1.539,,no
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.54,1.54,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.5469132893209254,1.547,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.5547656410433666,1.555,,no
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.5641221500000002,1.564,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,15,1.570470344488249,1.57,,no
france,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5757082400000002,1.576,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
france,"eSIMNow","France 1GB 7Days",1,7,1.59,1.59,,yes
france,"iRoamly","France-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
france,"esimzon","France 1GB 30Days",1,30,1.6,1.6,,no
france,"Connect Me Guru","France 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
france,"Voyasim","France 1GB/Day",1,1,1.6,1.6,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
france,"IbridMarket","France 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
france,"Tripuck eSIM","France 1 GB / 7 Days",1,7,1.64,1.64,,no
france,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,,yes
france,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.664698565157544,1.665,,yes
france,"FootySIMs","France — 1GB · 7 Days",1,7,1.6663420757232057,1.666,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
france,"iRoamly","France-eSIM-1GB-7 Days-Total",1,7,1.7,1.7,,yes
france,"Tripuck eSIM","France 1 GB / 3 Days",1,3,1.7,1.7,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
france,"FlyEsim.me","France 1GB 3Days",1,3,1.7263274100000001,1.726,,yes
france,"eSIM Agora","France 1GB 7Days",1,7,1.7263274100000001,1.726,,no
france,"nextSIM","eSIM Europe Lite 1GB 7Days Standard",1,7,1.7379135,1.738,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 30 Days / Total 1GB",1,30,1.74,1.74,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,no
france,"Flysimio","France 1GB 7Days",1,7,1.75,1.75,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 7 Days / Total 1GB",1,7,1.75,1.75,,yes
france,"Ozly eSIM","Europe(30+ areas) 1GB 7Days",1,7,1.75,1.75,,yes
france,"abesteSIM","eSIM France - 3 Days / Daily 1GB",1,3,1.7510744341043978,1.751,,yes
france,"Billion Connect","Europe eSIM [41 Countries] 1 Day 1GB/Day",1,1,1.77,1.77,,yes
france,"MoodSIM","France Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
france,"Lumbus","France 500MB/Day",0.5,1,0.99,1.98,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
france,"Connect Me Guru","France 500MB/Day",0.5,1,1,2,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
france,"abesteSIM","eSIM France - 1 Day / Total 200MB",0.2,1,0.4240269930118273,2.12,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.4240269930118273,2.12,,yes
france,"IbridMarket","France 500MB/Day",0.5,1,1.06,2.12,,no
france,"SimBalkan","France · 0.49 GB · 1 days · 5G",0.49,1,1.0427481,2.128,,yes
france,"eSIMNow","France 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
