country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ [5G] Asia (10 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
egypt,"Skyalo","Egypt • 500 MB/day • 1 day",0.5,1,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB • 7 days",0.5,7,3,6,,yes
egypt,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
egypt,"LimitSIM","Egypt 100MB 7Days",0.1,7,0.6149892100000001,6.15,,no
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
egypt,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,2,6.734,,yes
egypt,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.029350656013133,6.765,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.30911043,7.697,,no
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.9630963100000001,9.631,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.029350656013133,10.147,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days · 5G",0.1,7,1.0443213000000002,10.443,,yes
egypt,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,2.35,11.463,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.30911043,11.546,,no
egypt,"Tripuck eSIM","Egypt 102 MB / 7 Days",0.1,7,1.3,12.745,,yes
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"eSIM Hero","Egypt 100MB 7 Days",0.1,7,1.5,15,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.507256357013359,15.073,,no
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.2046783000000003,21.614,,yes
egypt,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,yes
france,"Stellar eSim","France 5GB 20Days + Free Stellar VPN",5,20,1.5432748100000002,0.309,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/3Days) - Pink route",5,3,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/5Days) - Pink route",5,5,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/7Days) - Pink route",5,7,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (5GB/15Days) - Black route",5,15,1.57,0.314,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.57,0.314,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/30Days) - Amber route",5,30,1.57,0.314,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/20Days) - Amber route",5,20,1.57,0.314,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/21Days) - Amber route",5,21,1.57,0.314,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/25Days) - Amber route",5,25,1.57,0.314,,yes
france,"Stellar eSim","France 5GB 30Days + Free Stellar VPN",5,30,1.5780855200000004,0.316,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/1Days) - Pink route",3,1,0.98,0.327,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/3Days) - Pink route",3,3,0.98,0.327,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/5Days) - Pink route",3,5,0.98,0.327,,no
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/30Days) - Amber route",3,30,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/15Days) - Amber route",3,15,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/7Days) - Amber route",3,7,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/10Days) - Amber route",3,10,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/12Days) - Amber route",3,12,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/20Days) - Amber route",3,20,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/25Days) - Amber route",3,25,0.98,0.327,,yes
france,"Stellar eSim","France 3GB 20Days + Free Stellar VPN",3,20,0.9863034500000001,0.329,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,0.9863034500000001,0.329,,no
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.9863034500000001,0.329,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.42,0.355,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.42,0.355,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4272391100000001,0.357,,no
france,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4272391100000001,0.357,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0791320100000001,0.36,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0791320100000001,0.36,,no
france,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0791320100000001,0.36,,no
france,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.1255462900000002,0.375,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,0.9166820300000001,0.458,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (2GB/1Days) - Pink route",2,1,0.93,0.465,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.93,0.465,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.93,0.465,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.98,0.49,,yes
france,"thirr.com","FR 3GB 7D",3,7,1.53167124,0.511,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.6,0.533,,yes
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.09073558,0.545,,no
france,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.09073558,0.545,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13714986,0.569,,no
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.5801785,0.58,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/7Days) - Blue route",1,7,0.59,0.59,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.59,0.59,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.59,0.59,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,0.68,0.68,,yes
france,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6899792230444652,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6962142,0.696,,no
france,"Horizon eSIM","France 1GB 7Days",1,7,0.71942134,0.719,,no
france,"Astaroam","France 1GB 7Days",1,7,0.730566236164728,0.731,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4679152304440208,0.734,,yes
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5152673346518923,0.758,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 2GB",2,1,1.55,0.775,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.781309719429882,0.781,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6033856400000001,0.805,,no
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.82,0.82,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41038490313488757,0.821,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.441952972606802,0.884,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,0.89,0.89,,yes
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.9,0.9,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
france,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM France eSIM - 1GB | 7Days",1,7,1,1,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.025962257837219,1.026,,yes
france,"Yesim","France",0.5,1,0.5221606500000001,1.044,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.5221606500000001,1.044,,yes
france,"Bloomy eSIM","France 1GB 7 Days",1,7,1.05,1.05,,yes
france,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 500MB/Day / 1",0.5,1,0.55,1.1,,yes
france,"Astaroam","France Unlimited - 1Day",1,1,1.1093783586205128,1.109,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"PRIeSIM","France 1 GB · 7 days",1,7,1.1487534300000002,1.149,,no
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.160357,1.16,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.18356414,1.184,,no
france,"eSIMCard","1GB eSIM Data for 3 Days in France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
france,"Roaming4You","France Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2647891300000003,1.265,,no
france,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.2647891300000003,1.265,,no
france,"LimitSIM","France 1GB",1,7,1.2763927000000002,1.276,,no
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.29,1.29,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2942908483484914,1.294,,yes
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.30218286571647,1.302,,yes
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.31,1.31,,no
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3258589178204059,1.326,,yes
france,"abesteSIM","eSIM France - 7 Days / Total 1GB",1,7,1.3258589178204059,1.326,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3495349699243417,1.35,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3924284,1.392,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.42,1.42,,yes
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.420563126236149,1.421,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.4276266424804027,1.428,,yes
france,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
france,"ASIMGO","eSIM France - 7 Days / Total 1GB",1,7,1.43,1.43,,yes
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4521311957080636,1.452,,yes
france,"eSIMCard","Unlimited eSIM Data for 1 Day in France",1,1,1.46,1.46,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.74,1.48,,no
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.48,1.48,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.4836992651799779,1.484,,no
france,"LimitSIM","Europe 1GB",1,7,1.48525696,1.485,,no
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"SimSwift","France 1GB/Day",1,1,1.49,1.49,,no
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"SparkRoam","France eSIM 1 GB 7 Days",1,7,1.51,1.51,,yes
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.5200676700000002,1.52,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.5200676700000002,1.52,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 20Days + Free Stellar VPN",1,20,1.5200676700000002,1.52,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.523159352019871,1.523,,no
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
france,"SparkRoam","Europe (33) · 1 GB · 7 days",1,60,1.54,1.54,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.54,1.54,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.5468354041238068,1.547,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.5547274214917854,1.555,,no
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.562619438859764,1.563,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
france,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5780855200000004,1.578,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,15,1.5784034735957213,1.578,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
france,"eSIMNow","France 1GB 7Days",1,7,1.59,1.59,,yes
france,"LimitSIM","France 0.49GB",0.5,1,0.80064633,1.595,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,0.82,1.64,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
