country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ByteSIM","Egypt 500MB/day for 1 day",0.5,1,2.9,5.8,,no
egypt,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
egypt,"PuraSIM","Egypt 100MB 7Days",0.1,7,0.59,5.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
egypt,"Movisim","Egypt 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
egypt,"Movisim","Egypt 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
egypt,"YeeSiM","Egypt eSIM - 500MB Total for 7 days",0.5,7,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB/day • 1 day",0.5,1,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB • 7 days",0.5,7,3,6,,yes
egypt,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
egypt,"Billion Connect","Egypt eSIM 3 Days 500MB/Day",0.5,3,3.1,6.2,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 3 Days 500MB/Day",0.5,3,3.23,6.46,,yes
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
egypt,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.0246165086568757,6.749,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.85304536,8.53,,no
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,1.79,8.95,,no
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.95,9.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"Journey Esims","Egypt 100 MB · 1 day",0.1,1,1,10,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.0246165086568757,10.123,,yes
egypt,"EchoRoam","Egypt 100MB 7Days",0.1,7,1.1,11,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.13,11.3,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,1.42,14.2,,no
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.474468214374303,14.745,,no
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Esimglobe","Sharm el Sheikh eSIM Egypt 100MB 7Days",0.1,7,1.7,17,,no
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
egypt,"Esimglobe","Egypt eSIM Egypt 100MB 7Days",0.1,7,1.9,19,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
egypt,"eSimFlare","Egypt 100MB 7Days",0.1,7,2,20,,no
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Journey Esims","Regional (9 countries) 100 MB · 1 day",0.1,1,2,20,,no
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.1902516,21.473,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.62249256,0.207,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/1Days) - Pink route",3,1,0.81,0.27,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.81,0.27,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.63,0.326,,yes
france,"Stellar eSim","France 5GB/Day + Free Stellar VPN",5,1,1.6369248799999998,0.327,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2104022,0.403,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,1.2104022,0.403,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.81,0.405,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.81,0.405,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.63,0.407,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.63,0.407,,yes
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6369248799999998,0.409,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.23,0.41,,no
france,"Stellar eSim","France 3GB/Day + Free Stellar VPN",3,1,1.2680404,0.423,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.27956804,0.427,,no
france,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.34873388,0.45,,no
france,"thirr.com","FR 3GB 7D",3,7,1.52164848,0.507,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.04,0.52,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.04,0.52,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.04901524,0.525,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,1.04901524,0.525,,no
france,"ESIM888","France (3GB/30DAYS)",3,30,1.65,0.55,,no
france,"Stellar eSim","France 2GB/Day + Free Stellar VPN",2,1,1.1066534399999999,0.553,,no
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.1066534399999999,0.553,,no
france,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.19887456,0.599,,no
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Stellar eSim","France 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2565127600000001,0.628,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68013076,0.68,,no
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"Stellar eSim","France 1GB/Day + Free Stellar VPN",1,1,0.6916583999999999,0.692,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.04,0.693,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.453119012377808,0.727,,yes
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
france,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7492966,0.749,,no
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.7492966,0.749,,no
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.382810922615659,0.766,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Astaroam","France 1GB 7Days",1,7,0.7963491600717043,0.796,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 2GB/Day / 1",2,1,1.5985232846143833,0.799,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Superalink","France - Regular",2,7,1.6,0.8,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.81,0.81,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.81,0.81,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.81,0.81,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.81,0.81,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.81,0.81,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Bouygues France - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.81,0.81,,yes
france,"Superalink","France - Regular",2,10,1.62,0.81,,yes
france,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.62,0.81,,no
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.61096492,0.815,,no
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Superalink","France - Regular",2,15,1.64,0.82,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.42,0.84,,yes
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"Stellar eSim","France 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85304536,0.853,,no
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,0.8730396400586247,0.873,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44,0.88,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.8853359730171969,0.885,,yes
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"Horizon eSIM","France 1GB 7Days",1,7,0.91068356,0.911,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4609356007004874,0.922,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.9345213048514857,0.935,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.48,0.96,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"YonoSIM","France 1GB/Day",1,1,0.98,0.98,,no
france,"AlpineSIM","AlpineSIM France eSIM - 1GB | 7Days",1,7,0.9837066366857744,0.984,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.9999958794858033,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.015620815102769,1.016,,yes
france,"Yesim","France",0.5,1,0.5187438,1.037,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.5187438,1.037,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.04,1.04,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.04,1.04,,no
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5234353431683502,1.047,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.06,1.06,,no
france,"YonoSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.07,1.07,,no
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 500MB/Day / 1",0.5,1,0.5410386501771759,1.082,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"thirr.com","FR 1GB 3D",1,3,1.152764,1.153,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.59,1.18,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
france,"eSIMCard","eSIM Data For 1GB in 3 Days, France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.193697219689617,1.194,,yes
france,"Orange Travel","France 20GB",20,14,23.99,1.2,,no
france,"YonoSIM","France 500MB/Day",0.5,1,0.6,1.2,,no
france,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"YonoSIM","France 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6093724890616613,1.219,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2565127600000001,1.257,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2680404,1.268,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.28,1.28,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2812447205911852,1.281,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2890571883996682,1.289,,yes
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
france,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Bouygues France - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.65,1.3,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.3,1.3,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3359319952505653,1.336,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3833167999999998,1.383,,no
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
france,"ASIMGO","eSIM France - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Bouygues France - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4017819572772283,1.402,,yes
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4062442055269109,1.406,,no
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4374940767608422,1.437,,yes
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.44,1.44,,no
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data For 1 Day in France",1,1,1.46,1.46,,yes
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.46,1.46,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.4687439479947735,1.469,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Bouygues France - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.75,1.5,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5078062870371876,1.508,,no
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.52164848,1.522,,yes
france,"abesteSIM","eSIM France - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
