country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"Movisim","Egypt 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
egypt,"Movisim","Egypt 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Asia (10 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
egypt,"Skyalo","Egypt • 500 MB/day • 1 day",0.5,1,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB • 7 days",0.5,7,3,6,,yes
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
egypt,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.0263272722195267,6.754,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.55,7.561,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
egypt,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.31032632,7.701,,no
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.96360344,9.636,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.0263272722195267,10.132,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days · 5G",0.1,7,1.0448712,10.449,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.31032632,11.552,,no
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"eSIM Hero","Egypt 100MB 7 Days",0.1,7,1.5,15,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.5095814720004577,15.096,,no
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.2058391999999998,21.626,,yes
egypt,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.42,23.725,,yes
egypt,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/3Days) - Pink route",5,3,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/5Days) - Pink route",5,5,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/7Days) - Pink route",5,7,1.57,0.314,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/1Days) - Pink route",3,1,0.98,0.327,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/3Days) - Pink route",3,3,0.98,0.327,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/5Days) - Pink route",3,5,0.98,0.327,,no
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/30Days) - Amber route",3,30,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/15Days) - Amber route",3,15,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/7Days) - Amber route",3,7,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/10Days) - Amber route",3,10,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/12Days) - Amber route",3,12,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/20Days) - Amber route",3,20,0.98,0.327,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/25Days) - Amber route",3,25,0.98,0.327,,yes
france,"Stellar eSim","France 3GB 20Days + Free Stellar VPN",3,20,0.9868228,0.329,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,0.9868228,0.329,,no
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.9868228,0.329,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.42,0.355,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.42,0.355,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.42799064,0.357,,no
france,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.42799064,0.357,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.07970024,0.36,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.07970024,0.36,,no
france,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.07970024,0.36,,no
france,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.12,0.373,,yes
france,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.12613896,0.375,,no
france,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.16,0.387,,yes
france,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.33,0.443,,yes
france,"Tripuck eSIM","France 3 GB / 1 Days",3,1,1.33,0.443,,yes
france,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.39,0.463,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (2GB/1Days) - Pink route",2,1,0.93,0.465,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.93,0.465,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.93,0.465,,yes
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,0.9403840800000001,0.47,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.98,0.49,,yes
france,"thirr.com","FR 3GB 7D",3,7,1.5324777600000001,0.511,,yes
france,"Tripuck eSIM","Europe 3 GB / 7 Days",3,7,1.55,0.517,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0913099199999998,0.546,,no
france,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.0913099199999998,0.546,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1377486399999999,0.569,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/7Days) - Blue route",1,7,0.59,0.59,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.59,0.59,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.59,0.59,,yes
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.60370336,0.604,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Tripuck eSIM","France 2 GB / 15 Days",2,15,1.29,0.645,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,0.68,0.68,,yes
france,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6889512725546391,0.689,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"Tripuck eSIM","France 2 GB / 1 Days",2,1,1.38,0.69,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6965808,0.697,,no
france,"Astaroam","France 1GB 7Days",1,7,0.7294778179990297,0.729,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4667319271891448,0.733,,yes
france,"Tripuck eSIM","France 1 GB / 7 Days",1,7,0.74,0.74,,no
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.74,0.74,,yes
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"Tripuck eSIM","France 1 GB / 1 Days",1,1,0.75,0.75,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5140458603242783,0.757,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.54,0.77,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 2GB",2,1,1.55,0.775,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.7806798967297061,0.781,,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.60370336,0.805,,no
france,"Tripuck eSIM","France 1 GB / 3 Days",1,3,0.81,0.81,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41005408717115877,0.82,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.82,0.82,,yes
france,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.82,0.82,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44159670926124794,0.883,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,0.89,0.89,,yes
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.9,0.9,,yes
france,"Tripuck eSIM","France 502 MB / 1 Days",0.5,1,0.46,0.916,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
france,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM France eSIM - 1GB | 7Days",1,7,1,1,,yes
france,"Tripuck eSIM","France 1 GB/day / 1 Days",1,1,1.02,1.02,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.025135217927897,1.025,,yes
france,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.04,1.04,,yes
france,"Yesim","France",0.5,1,0.5224356,1.045,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.5224356,1.045,,yes
france,"Bloomy eSIM","France 1GB 7 Days",1,7,1.05,1.05,,yes
france,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 500MB/Day / 1",0.5,1,0.55,1.1,,yes
france,"Astaroam","France Unlimited - 1Day",1,1,1.1077255754800077,1.108,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"Horizon eSIM","France 1GB 7Days",1,7,1.14935832,1.149,,no
france,"PRIeSIM","France 1 GB · 7 days",1,7,1.14935832,1.149,,no
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.160968,1.161,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.18418736,1.184,,no
france,"eSIMCard","1GB eSIM Data for 3 Days in France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.19,1.19,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
france,"Roaming4You","France Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2654551200000002,1.265,,no
france,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.2654551200000002,1.265,,no
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.2932475056936545,1.293,,yes
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.3,1.3,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3011331612161767,1.301,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.32,1.32,,no
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3247901277837435,1.325,,yes
france,"abesteSIM","eSIM France - 7 Days / Total 1GB",1,7,1.3247901277837435,1.325,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3484470943513105,1.348,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3931616,1.393,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.419417994054011,1.419,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.424013313568437,1.424,,yes
france,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
france,"ASIMGO","eSIM France - 7 Days / Total 1GB",1,7,1.43,1.43,,yes
france,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.43,1.43,,yes
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4509606161441002,1.451,,yes
france,"eSIMCard","Unlimited eSIM Data for 1 Day in France",1,1,1.46,1.46,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.74,1.48,,no
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.4825032382341892,1.483,,no
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"SimSwift","France 1GB/Day",1,1,1.49,1.49,,no
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"SparkRoam","France eSIM 1 GB 7 Days",1,7,1.51,1.51,,yes
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.52086808,1.521,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.52086808,1.521,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 20Days + Free Stellar VPN",1,20,1.52086808,1.521,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5219315158468008,1.522,,no
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
france,"SparkRoam","Europe (33) · 1 GB · 7 days",1,60,1.54,1.54,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.54,1.54,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.5455884824143675,1.546,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.55347413793689,1.553,,no
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.5613597934594121,1.561,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,0.82,1.64,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,0.84,1.68,,yes
