country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
egypt,"SeferESIM","Egypt 100MB 7Days",0.1,7,0.6,6,,yes
egypt,"LimitSIM","Egypt 100MB 7Days",0.1,7,0.60761002,6.076,,no
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
egypt,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.00541689066977,6.685,,yes
egypt,"bndless","Egypt 100MB 7Days",0.1,7,0.68,6.8,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.28140366,7.605,,no
egypt,"Tripuck eSIM","Egypt 102 MB / 7 Days",0.1,7,0.8,7.843,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,1.79,8.95,,no
egypt,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.85,9.024,,yes
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.9515402199999999,9.515,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.00541689066977,10.027,,yes
egypt,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.28140366,11.407,,no
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.4825442555838773,14.825,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
egypt,"PuraSIM","Egypt 100MB 7Days",0.1,7,1.49,14.9,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"eSIM Hero","Egypt 100MB 7 Days",0.1,7,1.5,15,,yes
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"SIMDUCK.COM","Egypt 100 MB, 7 days",0.1,7,1.99,19.9,,yes
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.1782245999999996,21.355,,yes
egypt,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
egypt,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.6,25.49,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/1Days) - Amber route",5,1,0.75,0.15,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/3Days) - Amber route",5,3,0.75,0.15,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/5Days) - Amber route",5,5,0.75,0.15,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/6Days) - Amber route",5,6,0.75,0.15,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (5GB/7Days) - Amber route",5,7,0.75,0.15,,yes
france,"Stellar eSim","France 5GB 20Days + Free Stellar VPN",5,20,0.75664644,0.151,,no
france,"Stellar eSim","France 5GB 30Days + Free Stellar VPN",5,30,0.75664644,0.151,,no
france,"Stellar eSim","France 3GB 1Days + Free Stellar VPN",3,1,0.5158953,0.172,,no
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (4GB/1Days) - Amber route",4,1,0.75,0.188,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (4GB/30Days) - Amber route",4,30,0.75,0.188,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/30Days) - Amber route",3,30,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/15Days) - Amber route",3,15,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/7Days) - Amber route",3,7,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/1Days) - Amber route",3,1,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/3Days) - Amber route",3,3,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/5Days) - Amber route",3,5,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/10Days) - Amber route",3,10,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/12Days) - Amber route",3,12,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/20Days) - Amber route",3,20,0.6,0.2,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (3GB/25Days) - Amber route",3,25,0.6,0.2,,yes
france,"Stellar eSim","France 3GB 20Days + Free Stellar VPN",3,20,0.60761002,0.203,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,0.60761002,0.203,,no
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.60761002,0.203,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.25,0.246,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (2GB/15Days) - Amber route",2,15,0.6,0.3,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (2GB/10Days) - Amber route",2,10,0.6,0.3,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (2GB/14Days) - Amber route",2,14,0.6,0.3,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (2GB/30Days) - Amber route",2,30,0.6,0.3,,yes
france,"Stellar eSim","France 3GB 5Days + Free Stellar VPN",3,5,0.9171471999999999,0.306,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4101138199999999,0.353,,no
france,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4101138199999999,0.353,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0661836199999999,0.355,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0661836199999999,0.355,,no
france,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0661836199999999,0.355,,no
france,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.11204098,0.371,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,0.81396814,0.407,,no
france,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.47,0.49,,yes
france,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.51,0.503,,yes
france,"thirr.com","FR 3GB 7D",3,7,1.51329288,0.504,,yes
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07764796,0.539,,no
france,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.07764796,0.539,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1235053199999998,0.562,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/7Days) - Blue route",1,7,0.6,0.6,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.6,0.6,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.6,0.6,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.6,0.6,,yes
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.60761002,0.608,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,0.68,0.68,,yes
france,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6818417428277218,0.682,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6878603999999999,0.688,,no
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.42,0.71,,yes
france,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.42,0.71,,yes
france,"Horizon eSIM","France 1GB 7Days",1,7,0.71078908,0.711,,no
france,"Astaroam","France 1GB 7Days",1,7,0.7219500806411172,0.722,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4574459036898062,0.729,,yes
france,"ESIM.DOG 🐶","🛜 Orange France - Essential Coverage (2GB/1Days) - Amber route",2,1,1.49,0.745,,yes
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5044602876797997,0.752,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,0.7757373358348968,0.776,,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59614568,0.795,,no
france,"Ubigi","",10,7,8,0.8,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4074579945799458,0.815,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.43880091723994163,0.878,,yes
france,"AlpineSIM","AlpineSIM France - 1GB/Day / 1 Days",1,1,0.88,0.88,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB / 7 Days",1,7,0.89,0.89,,yes
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,0.98,0.98,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB/Day / 1 Days",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
france,"AlpineSIM","AlpineSIM France - 1GB / 7 Days",1,7,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"ROWM","France Daily",1,1,1,1,,no
france,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.00886192,1.009,,no
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0186449864498646,1.019,,yes
france,"Yesim","France",0.5,1,0.5158953,1.032,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.5158953,1.032,,yes
france,"Bloomy eSIM","France 1GB 7 Days",1,7,1.05,1.05,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.05471928,1.055,,no
france,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"Astaroam","France Unlimited - 1Day",1,1,1.0962945668994741,1.096,,yes
france,"AlpineSIM","AlpineSIM France - 500MB/Day / 1 Days",0.5,1,0.55,1.1,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"Tripuck eSIM","France 1 GB / 7 Days",1,7,1.13,1.13,,no
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"PRIeSIM","France 1 GB · 7 days",1,7,1.1349696599999999,1.135,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.14,1.14,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.146434,1.146,,yes
france,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Yoho Mobile","FR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Tripuck eSIM","France 1 GB / 1 Days",1,1,1.15,1.15,,yes
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.1693626799999999,1.169,,no
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.59,1.18,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"eSIMCard","1GB eSIM Data for 3 Days in France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.6,1.2,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"Bloomy eSIM","France Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
france,"Roaming4You","France Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
france,"Tripuck eSIM","France 1 GB / 3 Days",1,3,1.2,1.2,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.21,1.21,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
france,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.25,1.25,,yes
france,"LimitSIM","France 1GB",1,7,1.2610774,1.261,,no
france,"Hiroaming","France 1GB 7Days",1,7,1.28,1.28,,no
france,"SeferESIM","Europe (33 areas) 1GB 7Days",1,7,1.28,1.28,,yes
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.285059829059829,1.285,,yes
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.292895559724828,1.293,,yes
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
france,"SeferESIM","France 1GB/Day",1,1,1.3,1.3,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.316402751719825,1.316,,yes
france,"abesteSIM","eSIM France - 7 Days / Total 1GB",1,7,1.316402751719825,1.316,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3399099437148216,1.34,,yes
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.3757207999999999,1.376,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"Tripuck eSIM","France 1 GB/day / 1 Days",1,1,1.39,1.39,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"SeferESIM","France 1GB 7Days",1,7,1.4,1.4,,yes
france,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.4,1.4,,yes
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"AlpineSIM","AlpineSIM Europe(30+ areas) - 1GB / 7 Days",1,7,1.41,1.41,,yes
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4104315196998123,1.41,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.4166311133023644,1.417,,yes
france,"SeferESIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,yes
france,"SparkRoam","Europe (33) · 1 GB · 7 days",1,7,1.43,1.43,,yes
france,"ASIMGO","eSIM France - 7 Days / Total 1GB",1,7,1.43,1.43,,yes
france,"Esoim","France eSIM 1 GB (1 Days)",1,1,1.4330425,1.433,,no
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"bndless","Europe (33 areas) 1GB 7Days",1,7,1.44,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4417744423598082,1.442,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data for 1 Day in France",1,1,1.46,1.46,,yes
france,"bndless","France 1GB/Day",1,1,1.46,1.46,,yes
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.46,1.46,,no
france,"LimitSIM","Europe 1GB",1,7,1.46743552,1.467,,no
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.473117365019804,1.473,,no
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 1GB",1,2,1.488788826349802,1.489,,yes
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"SimSwift","France 1GB/Day",1,1,1.49,1.49,,no
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"SimOptions","France 1GB - Try our eSIM for $1",1,3,1.5,1.5,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.50182854,1.502,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 20Days + Free Stellar VPN",1,20,1.50182854,1.502,,no
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"SparkRoam","France eSIM 1 GB 7 Days",1,7,1.51,1.51,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5122960183447987,1.512,,no
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.51329288,1.513,,yes
france,"LimitSIM","France 0.49GB",0.5,1,0.7910394599999999,1.576,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"SeferESIM","France 500MB/Day",0.5,1,0.8,1.6,,yes
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
france,"Tripuck eSIM","France 502 MB / 1 Days",0.5,1,0.9,1.793,,no
france,"bndless","France 500MB/Day",0.5,1,0.9,1.8,,yes
france,"LimitSIM","Europe 0.49GB",0.5,1,0.9400758799999999,1.873,,no
france,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.97,1.932,,no
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
