country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
egypt,"eSIM2Me","Egypt 500MB 7Days",0.5,7,2.91,5.82,,yes
egypt,"eSIM2Me","Egypt 500MB/Day",0.5,1,2.91,5.82,,yes
egypt,"PuraSIM","Egypt 100MB 7Days",0.1,7,0.59,5.9,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
egypt,"Movisim","Egypt 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
egypt,"Movisim","Egypt 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
egypt,"YeeSiM","Egypt eSIM - 500MB Total for 7 days",0.5,7,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB/day • 1 day",0.5,1,3,6,,yes
egypt,"Skyalo","Egypt • 500 MB • 7 days",0.5,7,3,6,,yes
egypt,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 3 Days 500MB/Day",0.5,3,3.23,6.46,,yes
egypt,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
egypt,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
egypt,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.046300511240283,6.821,,yes
egypt,"Truely","Egypt - 300MB, 2 days",0.3,2,2.09,6.967,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 100MB/1Days",0.1,1,0.7,7,,yes
egypt,"Connect Me Guru","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"Roamix","Egypt 100MB 7Days",0.1,7,0.85,8.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (200MB/30Days) - Yellow route",0.2,30,1.79,8.95,,no
egypt,"eSIMNow","Egypt 100MB 7Days",0.1,7,0.91,9.1,,yes
egypt,"IbridMarket","Egypt 100MB 7Days",0.1,7,0.92,9.2,,no
egypt,"Stellar eSim","Egypt 100MB 7Days + Free Stellar VPN",0.1,7,0.92332435,9.233,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
egypt,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
egypt,"Zwitchy","Egypt · 100 MB · 1 day",0.1,1,1,10,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 100MB | 7Days",0.1,7,1,10,,yes
egypt,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.046300511240283,10.232,,yes
egypt,"SimBalkan","Egypt · 0.1 GB · 7 days",0.1,7,1.0518885,10.519,,yes
egypt,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.26,12.6,,yes
egypt,"DashRoam","Egypt 100MB 7Days",0.1,7,1.45,14.5,,yes
egypt,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
egypt,"PikaSim","Egypt 100MB 7Days",0.1,7,1.5,15,,no
egypt,"Simsima","Egypt 100MB 7Days",0.1,7,1.5,15,,yes
egypt,"merdata","eSIM Egypt 100 MB 7 days",0.1,7,1.5047333775421161,15.047,,no
egypt,"RedEx eSIM","Egypt 100MB 7Days",0.1,7,1.71,17.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.79,17.9,,yes
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
egypt,"eSimFlare","Egypt 100MB 7Days",0.1,7,2,20,,no
egypt,"Keepgo","Hydrus",0.1,0,2,20,,yes
egypt,"Keepgo","Tucana",0.1,0,2,20,,yes
egypt,"yaySIM","EG_0.1_7",0.1,7,2.2206535,21.771,,yes
egypt,"Bordersim","Egypt 100MB 7Days",0.1,7,2.99,29.9,,yes
egypt,"Movisim","Egypt 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
egypt,"Turnaa eSIM","Egypt · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
egypt,"Keepgo","Eridanus World",0.1,0,3,30,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (3GB/30Days) - Blue route",3,30,0.67,0.223,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.67,0.223,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.67,0.223,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.67,0.223,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (3GB/15Days) - Blue route",3,15,0.67,0.223,,no
france,"Stellar eSim","France 3GB 30Days + Free Stellar VPN",3,30,0.6778837,0.226,,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.5,0.25,,no
france,"Stellar eSim","France 5GB/Day + Free Stellar VPN",5,1,1.4258933,0.285,,no
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (5GB/1Days) - Pink route",5,1,1.49,0.298,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.67,0.335,,yes
france,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4258933,0.356,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.09,0.363,,no
france,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0986391,0.366,,no
france,"Stellar eSim","France 3GB 15Days + Free Stellar VPN",3,15,1.0986391,0.366,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.49,0.372,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.49,0.372,,yes
france,"Stellar eSim","France 3GB/Day + Free Stellar VPN",3,1,1.15707735,0.386,,no
france,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.168765,0.39,,no
france,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.22720325,0.409,,no
france,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.01682555,0.508,,no
france,"Stellar eSim","France 2GB/Day + Free Stellar VPN",2,1,1.01682555,0.508,,no
france,"thirr.com","FR 3GB 7D",3,7,1.5427698,0.514,,yes
france,"Stellar eSim","France 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.5778327500000002,0.526,,no
france,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0986391,0.549,,no
france,"ESIM888","France (3GB/30DAYS)",3,30,1.65,0.55,,no
france,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13370205,0.567,,no
france,"Stellar eSim","France 2GB 15Days + Free Stellar VPN",2,15,1.13370205,0.567,,no
france,"Stellar eSim","France 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.1453897,0.573,,no
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/7Days) - Blue route",1,7,0.67,0.67,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.67,0.67,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (1GB/30Days) - Blue route",1,30,0.67,0.67,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.01,0.673,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
france,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4649089444974175,0.732,,yes
france,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.73632195,0.736,,no
france,"Stellar eSim","France 1GB/Day + Free Stellar VPN",1,1,0.7480096,0.748,,no
france,"Superalink","France - Regular",1,1,0.75,0.75,,yes
france,"Superalink","France - Regular",2,1,1.51,0.755,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5121640717392697,0.756,,yes
france,"Superalink","France - Regular",2,3,1.53,0.765,,yes
france,"Superalink","France - Regular",1,3,0.77,0.77,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
france,"Superalink","France - Regular",2,5,1.57,0.785,,yes
france,"Superalink","France - Regular",1,5,0.79,0.79,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"Superalink","France - Regular",2,7,1.6,0.8,,yes
france,"Astaroam","France 1GB 7Days",1,7,0.8048782010878446,0.805,,yes
france,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.80644785,0.806,,no
france,"Stellar eSim","France 1GB 7Days + Free Stellar VPN",1,7,0.80644785,0.806,,no
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
france,"Superalink","France - Regular",2,10,1.62,0.81,,yes
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40954443609605223,0.819,,yes
france,"Superalink","France - Regular",1,7,0.82,0.82,,yes
france,"Superalink","France - Regular",2,15,1.64,0.82,,yes
france,"Yoho Mobile","32-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","8-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"Yoho Mobile","38-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,,yes
france,"Superalink","France - Regular",1,10,0.83,0.83,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
france,"ESIM888","France (1GB/7DAYS)",1,7,0.85,0.85,,no
france,"Superalink","France - Regular",1,15,0.85,0.85,,yes
france,"Superalink","France - Regular",1,20,0.86,0.86,,yes
france,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43317199971697834,0.866,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43317199971697834,0.866,,yes
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43317199971697834,0.866,,yes
france,"Superalink","France - Regular",1,30,0.87,0.87,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44104785425728704,0.882,,yes
france,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6661960499999999,0.888,,no
france,"EZsim","France - 1GB/7Days",1,7,0.9,0.9,,no
france,"Stellar eSim","France 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.92332435,0.923,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
france,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
france,"SimSmash","France 1GB for 7 Days",1,7,0.99,0.99,,yes
france,"SimSmash","France Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
france,"Voyasim","France 500MB/Day",0.5,1,0.5,1,,yes
france,"eSIMNEXA","France 1GB 3Days",1,3,1,1,,yes
france,"Wiiline","for France 7 Days 1GB - 7 days",1,7,1,1,,no
france,"Orbit Mobile","Global Pass",1,1,1,1,,no
france,"Journey Esims","France 1 GB · 1 day",1,1,1,1,,no
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited France eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
france,"mobineX","Unlimited Standard",1,1,1,1,,yes
france,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
france,"abesteSIM","eSIM France - 1 Day / Daily 1GB",1,1,1.0081093811595132,1.008,,yes
france,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0238610902401306,1.024,,yes
france,"Yesim","France",0.5,1,0.52594425,1.052,,yes
france,"Yesim","Europe &amp; UK",0.5,1,0.52594425,1.052,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM France - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
france,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
france,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Yoho Mobile","FR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
france,"Horizon eSIM","France 1GB 7Days",1,7,1.15707735,1.157,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.15707735,1.157,,no
france,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"Yoho Mobile","FR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
france,"thirr.com","FR 1GB 3D",1,3,1.168765,1.169,,yes
france,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
france,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
france,"eSIMCard","eSIM Data For 1GB in 3 Days, France",1,3,1.19,1.19,,yes
france,"nadanada","eSIM, 1GB, 7 Days, France",1,7,1.19,1.19,,no
france,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
france,"4S eSIM","France 1GB - 1 Day",1,1,1.19,1.19,,no
france,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
france,"Textr eSIM","France 1GB",1,7,1.19,1.19,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/1Days",1,1,1.2,1.2,,yes
france,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
france,"4S eSIM","France 1GB - 5 Days",1,5,1.21,1.21,,no
france,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
france,"AdventureSIMs","France 1GB 7 Days",1,7,1.2117268098947231,1.212,,yes
france,"4S eSIM","France 1GB - 7 Days",1,7,1.24,1.24,,no
france,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
france,"Orange Travel","France 20GB",20,14,24.99,1.249,,no
france,"eSIM4Travel","France (Orange, Bouygues) - 1GB/7Days",1,7,1.25,1.25,,yes
france,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.27395385,1.274,,no
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.64,1.28,,yes
france,"Hiroaming","France 1GB 7Days",1,7,1.28,1.28,,no
france,"MegaEsim","France 1 GB, 1 day",1,1,1.29,1.29,,yes
france,"MegaEsim","France Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
france,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
france,"abesteSIM","eSIM France - 5 Days / Total 1GB",1,5,1.291640144610626,1.292,,yes
france,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2995159991509349,1.3,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
france,"voilà","",1,7,1.3,1.3,,no
france,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
france,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
france,"Superalink","France - Regular",0.5,1,0.66,1.32,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.66,1.32,,yes
france,"ESIM.DOG 🐶","⚡️ Best Coverage in France (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,no
france,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3231435627718608,1.323,,yes
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
france,"MicroEsim","France eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
france,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
france,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.346771126392787,1.347,,yes
france,"Superalink","France - Regular",0.5,3,0.68,1.36,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
france,"Connect Me Guru","France 1GB/Day",1,1,1.38,1.38,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
france,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
france,"eSIM4Travel","France (Orange, Bouygues) - 500MB/1Days",0.5,1,0.7,1.4,,yes
france,"Superalink","France - Regular",0.5,5,0.7,1.4,,yes
france,"ASIMGO","eSIM France - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
france,"voilà","",1,7,1.4,1.4,,yes
france,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
france,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
france,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
france,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
france,"Manet Travel","Local France - 7 Days - 1 GB",1,7,1.402518,1.403,,no
france,"SimSmash","France Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
france,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
france,"IbridMarket","France 1GB/Day",1,1,1.41,1.41,,no
france,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4176538172555653,1.418,,no
france,"Superalink","France - Regular",0.5,7,0.72,1.44,,yes
france,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
france,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4491572354168,1.449,,yes
france,"Connect Me Guru","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Ozly eSIM","France 1GB 7Days",1,7,1.45,1.45,,yes
france,"Hiroaming","France 500MB/Day",0.5,1,0.73,1.46,,no
france,"eSIMCard","Unlimited eSIM Data For 1 Day in France",1,1,1.46,1.46,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
france,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"Hiroaming","France 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
france,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
france,"IbridMarket","France 1GB 7Days",1,7,1.48,1.48,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,1,1.480660653578035,1.481,,no
france,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.48433155,1.484,,no
france,"Stellar eSim","Europe(30+ areas) 1GB/Day + Free Stellar VPN",1,1,1.48433155,1.484,,no
france,"Govora","France 1GB 7Days",1,7,1.49,1.49,,no
france,"Earth Esim","1GB/1 Day France 5G eSIM",1,1,1.49,1.49,,yes
france,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
france,"MoodSIM","France 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","France Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
france,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
france,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
france,"EscapeSIM","France 1GB",1,14,1.49,1.49,,yes
france,"iRoamly","France-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
france,"iRoamly","France-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
france,"Ezy eSIM","France 1GB 7Days",1,7,1.5,1.5,,no
france,"Journey Esims","France 1 GB · 7 days",1,7,1.5,1.5,,no
france,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, France",1,1,1.5,1.5,,yes
france,"eSIMNow","France 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.51,1.51,,yes
france,"nextSIM","eSIM France 1GB 7Days Standard",1,7,1.5193945000000002,1.519,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.52,1.52,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,3,1.5200399262795783,1.52,,no
france,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
france,"Yatelo","FRA 1GB 7 Days",1,7,1.54,1.54,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,5,1.5436674899005045,1.544,,no
france,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
france,"TravelGator eSIM","France eSIM Roaming Data",1,7,1.551543344440813,1.552,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,10,1.559419198981122,1.559,,no
france,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
france,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.56,1.56,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Orange France - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.56,1.56,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
france,"TravelGator eSIM","France eSIM Roaming Data",1,15,1.5751709080617393,1.575,,no
france,"Earth Esim","500MB/1 Day France 5G eSIM",0.5,1,0.79,1.58,,yes
france,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5895204,1.59,,no
france,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
france,"eSIMNow","France 1GB 7Days",1,7,1.59,1.59,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/3Days) - Pink route",1,3,1.59,1.59,,no
france,"iRoamly","France-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
france,"esimzon","France 1GB 30Days",1,30,1.6,1.6,,no
france,"Connect Me Guru","France 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
france,"Voyasim","France 1GB/Day",1,1,1.6,1.6,,yes
france,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
france,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
france,"IbridMarket","France 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
france,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,,yes
france,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,,yes
france,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
france,"ESIM.DOG 🐶","⚡️ Orange/Bouygues France - Best Coverage (1GB/7Days) - Green route",1,7,1.65,1.65,,no
france,"MicroEsim","France eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
france,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
france,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
france,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
