country,provider,name,gb,days,usd,perGb,source
"china","eSIM.dog","PINK_CN_9DB8DB8C70","30","5","8.51","0.284","https://esim.dog/cn"
"china","Stellar","China Premium 3GB 1Days (China Telecom / Unicom) + Free Stellar VPN","3","1","0.89","0.297","stellar feed"
"china","Stellar","China 3GB 1Days + Free Stellar VPN","3","1","0.89","0.297","stellar feed"
"china","eSIM.dog","PINK_CN_E544C5766B","30","7","9.15","0.305","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_1","50","1","16.14","0.323","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878206767_1","3","1","0.99","0.33","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_264C51E047","30","12","9.95","0.332","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_7AD753B7F8","15","1","4.99","0.333","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_6","50","6","16.8","0.336","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_10","50","10","16.8","0.336","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_7","50","7","16.8","0.336","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_0B5A973AA4","20","1","6.74","0.337","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_F85CFBAA36","20","12","6.74","0.337","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_12D1B1ED67","20","15","6.74","0.337","https://esim.dog/cn"
"china","Stellar","China Premium 20GB 20Days (China Telecom / Unicom) + Free Stellar VPN","20","20","6.76","0.338","stellar feed"
"china","eSIM.dog","PINK_CN_BEEBF7B54C","30","15","10.15","0.338","https://esim.dog/cn"
"china","Stellar","China 50GB 15Days + Free Stellar VPN","50","15","16.99","0.34","stellar feed"
"china","Stellar","China 50GB 15Days (nonhkip) + Free Stellar VPN","50","15","16.99","0.34","stellar feed"
"china","eSIM.dog","PINK_1766557878647773_15","50","15","17.15","0.343","https://esim.dog/cn"
"china","Stellar","China 50GB 30Days + Free Stellar VPN","50","30","17.18","0.344","stellar feed"
"china","Stellar","China 50GB 30Days (nonhkip) + Free Stellar VPN","50","30","17.18","0.344","stellar feed"
"china","Stellar","China 50GB 20Days + Free Stellar VPN","50","20","17.39","0.348","stellar feed"
"china","Stellar","China 30GB 30Days + Free Stellar VPN","30","30","10.48","0.349","stellar feed"
"china","eSIM.dog","PINK_CN_13B06AD27B","30","25","10.47","0.349","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_4D_058821E72D","40","4","13.99","0.35","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_5D_B035B3860F","40","5","13.99","0.35","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_9D_586BD27D8C","40","9","13.99","0.35","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_10D_BD8270D138","40","10","13.99","0.35","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_20","50","20","17.55","0.351","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_E2B6D24067","30","30","10.58","0.353","https://esim.dog/cn"
"china","Stellar","China Premium 30GB 30Days (China Telecom / Unicom) + Free Stellar VPN","30","30","10.62","0.354","stellar feed"
"china","eSIM.dog","AMBER_CN_6GB_1D_D764B6B5E5","6","1","2.21","0.368","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_6GB_2D_DA39DD966C","6","2","2.21","0.368","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_6GB_10D_D6BFBAA03B","6","10","2.21","0.368","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_6GB_14D_6155F7C22C","6","14","2.21","0.368","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_6GB_15D_4C53CE5D57","6","15","2.21","0.368","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557813208850_1","2","1","0.76","0.38","https://esim.dog/cn"
"china","Stellar","China 20GB 20Days + Free Stellar VPN","20","20","7.7","0.385","stellar feed"
"china","eSIM.dog","PINK_CN_6FE46AC8DF","20","20","7.77","0.388","https://esim.dog/cn"
"china","Stellar","China 20GB 30Days + Free Stellar VPN","20","30","7.79","0.39","stellar feed"
"china","Stellar","China 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","7.79","0.39","stellar feed"
"china","eSIM.dog","PINK_CN_5AC47B4E5F","20","25","7.86","0.393","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_B77475E327","20","30","7.86","0.393","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_25D_1CB8F37DF2","40","25","15.78","0.394","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_E86C15A184","10","1","3.98","0.398","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_1D_8BC225638A","9","1","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_3D_96E24256D7","9","3","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_5D_73C5860B8C","9","5","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_6D_0A81A6C6B4","9","6","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_9D_4F9EB3E8B7","9","9","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_10D_E3C00702D5","9","10","3.63","0.403","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_9GB_15D_569851FCCA","9","15","3.63","0.403","https://esim.dog/cn"
"china","Stellar","China 10GB 20Days + Free Stellar VPN","10","20","4.12","0.412","stellar feed"
"china","Stellar","China 10GB 30Days + Free Stellar VPN","10","30","4.12","0.412","stellar feed"
"china","Stellar","China 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.12","0.412","stellar feed"
"china","eSIM.dog","PINK_CN_C842219E9E","10","6","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_FAFB724828","10","7","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_BBF87414A2","10","12","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_80F5E9A5A4","10","15","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_0042C4C2DE","10","20","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_7D6118CBEB","10","25","4.16","0.416","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_D1BACCE796","10","30","4.16","0.416","https://esim.dog/cn"
"china","Stellar","China 100GB 60Days + Free Stellar VPN","100","60","42.6","0.426","stellar feed"
"china","Stellar","China 100GB 60Days (nonhkip) + Free Stellar VPN","100","60","42.6","0.426","stellar feed"
"china","eSIM.dog","PINK_CN_F68BAE2BC8","30","20","12.99","0.433","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_12","50","12","21.99","0.44","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_30","50","30","21.99","0.44","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_924D55F24F","5","1","2.21","0.442","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_6AC7354339","5","6","2.21","0.442","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_363CCA8EB9","5","7","2.21","0.442","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_831C2ED80B","5","12","2.21","0.442","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_5GB_15D_2B0CDFA074","5","15","2.21","0.442","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_EA816D1CA7","15","20","6.74","0.449","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_15D_A4FACCDA81","40","15","17.99","0.45","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_8GB_1D_D624371184","8","1","3.63","0.454","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_8GB_7D_E2D0021BF3","8","7","3.63","0.454","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_8GB_9D_E1A93D9D41","8","9","3.63","0.454","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_8GB_10D_C83FBC7218","8","10","3.63","0.454","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_8GB_12D_F3A8300CA4","8","12","3.63","0.454","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_25","50","25","22.99","0.46","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_30D_EA20016878","40","30","19.99","0.5","https://esim.dog/cn"
"china","Stellar","China 5GB 20Days + Free Stellar VPN","5","20","2.53","0.506","stellar feed"
"china","Stellar","China 5GB 30Days + Free Stellar VPN","5","30","2.53","0.506","stellar feed"
"china","Stellar","China 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.53","0.506","stellar feed"
"china","eSIM.dog","PINK_CN_BD6FDFA161","5","20","2.57","0.514","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8CEE7613E3","5","25","2.57","0.514","https://esim.dog/cn"
"china","eSIM.dog","JC054","5","30","2.57","0.514","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_50GB_60D_1E696E404C","50","60","25.73","0.515","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_50GB_70D_56C49D87A4","50","70","25.73","0.515","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_50GB_80D_0BEA65FBD3","50","80","25.73","0.515","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_50GB_90D_EE9A0930F6","50","90","25.73","0.515","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_1D_BDE93DF5FC","7","1","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_2D_653C1C16EF","7","2","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_3D_342212E3A3","7","3","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_5D_61E3DD45EB","7","5","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_9D_9A78B8AB0A","7","9","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_10D_1B1FED0B5F","7","10","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_7GB_15D_CEE33EDCA1","7","15","3.63","0.519","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878398769_3","3","3","1.56","0.52","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_6E3DF713C8","15","30","7.86","0.524","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_6GB_30D_FF01425CE9","6","30","3.22","0.537","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_3GB_20D_CAC152B23E","3","20","1.64","0.547","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_3GB_21D_FBB6A458F1","3","21","1.64","0.547","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_C94A41FF7B","3","12","1.64","0.547","https://esim.dog/cn"
"china","eSIM.dog","JC053","3","15","1.64","0.547","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_3GB_25D_3E3EDA8B26","3","25","1.64","0.547","https://esim.dog/cn"
"china","Stellar","China 3GB 30Days + Free Stellar VPN","3","30","1.65","0.55","stellar feed"
"china","Stellar","China 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.65","0.55","stellar feed"
"china","eSIM.dog","AMBER_CN_4GB_15D_DD5776A8EB","4","15","2.21","0.552","https://esim.dog/cn"
"china","Stellar","China Premium 3GB 5Days (China Telecom / Unicom) + Free Stellar VPN","3","5","1.68","0.56","stellar feed"
"china","Stellar","China 3GB 5Days + Free Stellar VPN","3","5","1.68","0.56","stellar feed"
"china","eSIM.dog","PINK_1766557878471771_1","1","1","0.56","0.56","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_3D_D08B5982F8","1","3","0.56","0.56","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_4D_9432612A82","1","4","0.56","0.56","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_5D_C5AF45DDC5","1","5","0.56","0.56","https://esim.dog/cn"
"china","Stellar","China 50GB 180Days + Free Stellar VPN","50","180","28.1","0.562","stellar feed"
"china","Stellar","China 10GB 10Days + Free Stellar VPN","10","10","5.67","0.567","stellar feed"
"china","Stellar","China Premium 10GB 10Days (China Telecom / Unicom) + Free Stellar VPN","10","10","5.67","0.567","stellar feed"
"china","Stellar","China 1GB 7Days + Free Stellar VPN","1","7","0.57","0.57","stellar feed"
"china","Stellar","China 100MB 7Days + Free Stellar VPN","1","7","0.57","0.57","stellar feed"
"china","Stellar","China 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","0.57","0.57","stellar feed"
"china","Stellar","China 500MB 7Days + Free Stellar VPN","1","7","0.57","0.57","stellar feed"
"china","eSIM.dog","P0R7HML2W","3","30","1.71","0.57","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_A55049C355","100","180","59.89","0.599","https://esim.dog/cn"
"china","Stellar","China Premium 15GB 15Days (China Telecom / Unicom) + Free Stellar VPN","15","15","9.57","0.638","stellar feed"
"china","Stellar","China 15GB 15Days + Free Stellar VPN","15","15","9.57","0.638","stellar feed"
"china","eSIM.dog","JC052","1","7","0.64","0.64","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_60D_D261A5A13F","40","60","25.73","0.643","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_70D_9D875D819B","40","70","25.73","0.643","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_80D_827ACD05D4","40","80","25.73","0.643","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_90D_5CD4FAFE80","40","90","25.73","0.643","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_20GB_80D_366F159B6A","20","80","13.65","0.682","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_20GB_90D_3761FCF18E","20","90","13.65","0.682","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_1D","12","1","8.49","0.708","https://esim.dog/cn"
"china","Stellar","China 5GB 5Days + Free Stellar VPN","5","5","3.59","0.718","stellar feed"
"china","Stellar","China Premium 5GB 5Days (China Telecom / Unicom) + Free Stellar VPN","5","5","3.59","0.718","stellar feed"
"china","eSIM.dog","BLACK_CN_40GB_2D","40","2","28.99","0.725","https://esim.dog/cn"
"china","eSIM.dog","PXI7MA5MW","50","180","36.49","0.73","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_3D","40","3","29.99","0.75","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832424511_180","30","180","23.23","0.774","https://esim.dog/cn"
"china","Stellar","China 3GB 15Days + Free Stellar VPN","3","15","2.36","0.787","stellar feed"
"china","Stellar","China 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","2.36","0.787","stellar feed"
"china","eSIM.dog","BLACK_CN_12GB_2D","12","2","9.49","0.791","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_2GB_25D_B968E8427B","2","25","1.64","0.82","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_2GB_30D_15D4B55E7C","2","30","1.64","0.82","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_3D","12","3","9.99","0.833","https://esim.dog/cn"
"china","Stellar","China 3GB 20Days + Free Stellar VPN","3","20","2.51","0.837","stellar feed"
"china","eSIM.dog","AMBER_CN_10GB_90D_74CADDCB9B","10","90","8.52","0.852","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_5D","12","5","10.49","0.874","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_EFB194E1EB","8","20","6.99","0.874","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_401DFE0E7D","8","30","6.99","0.874","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_80D","15","80","13.65","0.91","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557881758849_180","15","180","13.65","0.91","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_7D","12","7","10.99","0.916","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_10D","12","10","10.99","0.916","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_14D","30","14","27.49","0.916","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_90D","9","90","8.52","0.947","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_14D","15","14","14.49","0.966","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_21D","30","21","28.99","0.966","https://esim.dog/cn"
"china","Airalo","chinacom-30days-50gb","50","30","49","0.98","https://www.airalo.com/china-esim"
"china","eSIM.dog","BLACK_CN_50GB_14D","50","14","49.49","0.99","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_365","50","365","49.89","0.998","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_15D","12","15","11.99","0.999","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_21D","15","21","15.49","1.033","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_21D","12","21","12.49","1.041","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_25D","12","25","12.49","1.041","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_14D","20","14","20.99","1.049","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_60D","30","60","31.49","1.05","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_50GB_21D","50","21","52.49","1.05","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_90D","15","90","15.9","1.06","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_30D","12","30","12.99","1.083","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_10GB_14D","10","14","10.99","1.099","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_512MB_2D_8F8978B047","0.5","2","0.55","1.1","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_512MB_3D_8F31BFB723","0.5","3","0.55","1.1","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_512MB_5D_5B162B3943","0.5","5","0.55","1.1","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_80D","30","80","32.99","1.1","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_25D","9","25","9.99","1.11","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_90D","30","90","33.49","1.116","https://esim.dog/cn"
"china","eSIM.dog","PW9DB7WEK","0.49","7","0.55","1.122","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_1D","4","1","4.49","1.123","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_21D","20","21","22.49","1.124","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_90D","12","90","13.65","1.137","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_14D_A999C7B254","1","14","1.14","1.14","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_12D_B30D02DFFA","1","12","1.14","1.14","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_15D_27722EC38D","1","15","1.14","1.14","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_10GB_21D","10","21","11.49","1.149","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_25D_3D660BF78A","1","25","1.23","1.23","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_1GB_30D_80EE3C4650","1","30","1.23","1.23","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_2D","4","2","4.99","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_3D","4","3","4.99","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_5D","4","5","4.99","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_45D","5","45","6.24","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_90D","5","90","6.24","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_60D","5","60","6.24","1.248","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_25D","7","25","9.49","1.356","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_9D","4","9","5.49","1.373","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_10D","4","10","5.49","1.373","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_EF5B85B5E6","80","365","119.49","1.494","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_2D","2","2","2.99","1.495","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_3D","2","3","2.99","1.495","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_3GB_14D","3","14","4.49","1.497","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_25D","4","25","5.99","1.498","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_30D","4","30","5.99","1.498","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_3GB_90D","3","90","4.54","1.513","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_B867DC5821","40","180","64.99","1.625","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_7D","2","7","3.49","1.745","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_10D","2","10","3.49","1.745","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_14D","2","14","3.49","1.745","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_66A7A7A802","2","15","3.49","1.745","https://esim.dog/cn"
"china","Airalo","chinacom-15days-20gb","20","15","39","1.95","https://www.airalo.com/china-esim"
"china","eSIM.dog","GREEN_CN_6C648528A6","10","365","19.73","1.973","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_669036719A","5","365","9.99","1.998","https://esim.dog/cn"
"china","Airalo","chinacom-30days-20gb","20","30","40","2","https://www.airalo.com/china-esim"
"china","eSIM.dog","BLACK_CN_500MB_10D","0.5","10","1.08","2.16","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_461306A149","40","365","89.49","2.237","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_90D","2","90","4.49","2.245","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_683C450708","20","365","44.99","2.25","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_500MB_15D","0.5","15","1.14","2.28","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_90D","1","90","2.41","2.41","https://esim.dog/cn"
"china","Airalo","chinacom-7days-10gb","10","7","24.5","2.45","https://www.airalo.com/china-esim"
