country,provider,name,gb,days,usd,perGb,source
"china","eSIM.dog","PINK_CN_BBF87414A2","10","12","3.17","0.317","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_0042C4C2DE","10","20","3.17","0.317","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_7D6118CBEB","10","25","3.17","0.317","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_D1BACCE796","10","30","3.17","0.317","https://esim.dog/cn"
"china","Stellar","China 50GB 180Days + Free Stellar VPN","50","180","16.14","0.323","stellar feed"
"china","eSIM.dog","PINK_1766557832231507_1","50","1","16.14","0.323","https://esim.dog/cn"
"china","Stellar","China 50GB 30Days (nonhkip) + Free Stellar VPN","50","30","16.49","0.33","stellar feed"
"china","Stellar","China 5GB 30Days + Free Stellar VPN","5","30","1.66","0.332","stellar feed"
"china","eSIM.dog","PINK_CN_831C2ED80B","5","12","1.73","0.346","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_BD6FDFA161","5","20","1.73","0.346","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8CEE7613E3","5","25","1.73","0.346","https://esim.dog/cn"
"china","eSIM.dog","JC054","5","30","1.73","0.346","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_12","50","12","17.34","0.347","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_20","50","20","17.34","0.347","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_30","50","30","17.34","0.347","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_6FE46AC8DF","20","20","7.01","0.35","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_5AC47B4E5F","20","25","7.01","0.35","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_083ADCFDC9","20","30","7.01","0.35","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832231507_25","50","25","17.74","0.355","https://esim.dog/cn"
"china","Stellar","China 3GB 15Days + Free Stellar VPN","3","15","1.1","0.367","stellar feed"
"china","eSIM.dog","PINK_CN_EA816D1CA7","15","20","5.54","0.369","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_6E3DF713C8","15","30","5.54","0.369","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8F6FB507EE","8","1","3.05","0.381","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_F860C07F7A","8","3","3.05","0.381","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_E2B6D24067","30","30","11.94","0.398","https://esim.dog/cn"
"china","Stellar","China 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.15","0.43","stellar feed"
"china","Stellar","China 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.15","0.43","stellar feed"
"china","Stellar","China 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.35","0.435","stellar feed"
"china","Stellar","China 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","8.95","0.447","stellar feed"
"china","eSIM.dog","BLACK_CN_6GB_1D","6","1","2.68","0.447","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_6GB_3D","6","3","2.68","0.447","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_6GB_5D","6","5","2.79","0.465","https://esim.dog/cn"
"china","Stellar","China 3GB/Day (nonhkip) + Free Stellar VPN","3","1","1.45","0.483","stellar feed"
"china","Stellar","China 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.48","0.493","stellar feed"
"china","Stellar","China 2GB/Day + Free Stellar VPN","2","1","1.01","0.505","stellar feed"
"china","eSIM.dog","BLACK_CN_6GB_10D","6","10","3.05","0.508","https://esim.dog/cn"
"china","Stellar","China 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.62","0.54","stellar feed"
"china","Stellar","China 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.13","0.565","stellar feed"
"china","Stellar","China 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.14","0.57","stellar feed"
"china","eSIM.dog","BLACK_CN_40GB_1D","40","1","22.94","0.574","https://esim.dog/cn"
"china","eSIM.dog","PXI7MA5MW","50","180","29.24","0.585","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_A55049C355","100","180","58.5","0.585","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_1D","12","1","7.74","0.645","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_2D","40","2","26.19","0.655","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8D81A85EEE","8","5","5.34","0.667","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_25D","1","25","0.67","0.67","https://esim.dog/cn"
"china","eSIM.dog","JC052","1","7","0.67","0.67","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_30D","1","30","0.67","0.67","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_3D","40","3","26.96","0.674","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_7F73222D7C","50","90","33.96","0.679","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_1D","9","1","6.19","0.688","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_5D","40","5","27.94","0.699","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557813944884_90","20","90","14.02","0.701","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_DCD66CD099","8","12","5.69","0.711","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_9D","40","9","29.66","0.742","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_3D","12","3","8.94","0.745","https://esim.dog/cn"
"china","Stellar","China 1GB/Day + Free Stellar VPN","1","1","0.75","0.75","stellar feed"
"china","eSIM.dog","BLACK_CN_40GB_10D","40","10","30.13","0.753","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_EFB194E1EB","8","20","6.09","0.761","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_5D","12","5","9.14","0.762","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_401DFE0E7D","8","30","6.12","0.765","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_2D","9","2","6.9","0.767","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557832424511_180","30","180","23.48","0.783","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557813944884_180","20","180","15.78","0.789","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_3D","9","3","7.12","0.791","https://esim.dog/cn"
"china","Stellar","China 1GB 7Days + Free Stellar VPN","1","7","0.8","0.8","stellar feed"
"china","eSIM.dog","BLACK_CN_40GB_15D","40","15","32.28","0.807","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_7D","12","7","9.74","0.812","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_5D","9","5","7.38","0.82","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_14D","30","14","24.73","0.824","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_10D","12","10","9.9","0.825","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_1D","7","1","5.88","0.84","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_30D","2","30","1.7","0.85","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_25D","40","25","34.09","0.852","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_7D","9","7","7.82","0.869","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_14D","15","14","13.06","0.871","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_15D","12","15","10.48","0.873","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_21D","30","21","26.19","0.873","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_9D","9","9","7.88","0.876","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_10GB_90D","10","90","8.76","0.876","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_10D","9","10","7.94","0.882","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_50GB_14D","50","14","44.76","0.895","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_30D","40","30","35.89","0.897","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_6GB_15D","6","15","5.48","0.913","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_60D","30","60","27.49","0.916","https://esim.dog/cn"
"china","Stellar","China 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"china","Stellar","China 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"china","Stellar","China 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"china","Stellar","China 500MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"china","Stellar","China 500MB/Day + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"china","eSIM.dog","BLACK_CN_15GB_21D","15","21","13.8","0.92","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_25D","12","25","11.09","0.924","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_15GB_90D","15","90","14.02","0.935","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557881758849_180","15","180","14.02","0.935","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_15D","9","15","8.48","0.942","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_80D","30","80","28.34","0.945","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_50GB_21D","50","21","47.36","0.947","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_40GB_90D","40","90","37.98","0.949","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_14D","20","14","19.05","0.953","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_1D","4","1","3.82","0.955","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_6GB_25D","6","25","5.74","0.957","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_10GB_14D","10","14","9.59","0.959","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_3D","7","3","6.72","0.96","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_12GB_30D","12","30","11.68","0.973","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_30GB_90D","30","90","29.24","0.975","https://esim.dog/cn"
"china","Airalo","chinacom-30days-50gb","50","30","49","0.98","https://www.airalo.com/china-esim"
"china","eSIM.dog","BLACK_CN_7GB_5D","7","5","6.94","0.991","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_9GB_25D","9","25","8.94","0.993","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_365","50","365","49.89","0.998","https://esim.dog/cn"
"china","Stellar","China 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","1","1","stellar feed"
"china","eSIM.dog","BLACK_CN_50GB_60D","50","60","49.99","1","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_10GB_21D","10","21","10.14","1.014","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_21D","20","21","20.34","1.017","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_6GB_30D","6","30","6.14","1.023","https://esim.dog/cn"
"china","Stellar","China 1GB/Day (nonhkip) + Free Stellar VPN","1","1","1.04","1.04","stellar feed"
"china","eSIM.dog","BLACK_CN_7GB_9D","7","9","7.34","1.049","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_50GB_80D","50","80","52.48","1.05","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_10D","7","10","7.44","1.063","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_45D","20","45","21.73","1.087","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_5D","4","5","4.41","1.103","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_20GB_80D","20","80","22.64","1.132","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_15D","7","15","7.94","1.134","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_10D","4","10","4.66","1.165","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_45D","5","45","5.98","1.196","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_90D","5","90","5.98","1.196","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_5GB_60D","5","60","5.98","1.196","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_7GB_25D","7","25","8.38","1.197","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_15D","4","15","4.89","1.222","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_25D","4","25","5.16","1.29","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_4GB_30D","4","30","5.34","1.335","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_500MB_30D","0.5","30","0.67","1.34","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_9D","2","9","2.87","1.435","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_EF5B85B5E6","80","365","116.49","1.456","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_B867DC5821","40","180","58.6","1.465","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_66A7A7A802","2","15","3","1.5","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_2GB_14D","2","14","3.02","1.51","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_3GB_90D","3","90","4.66","1.553","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_669036719A","5","365","8.76","1.752","https://esim.dog/cn"
"china","Airalo","chinacom-15days-20gb","20","15","39","1.95","https://www.airalo.com/china-esim"
"china","eSIM.dog","BLACK_CN_1GB_90D","1","90","1.98","1.98","https://esim.dog/cn"
"china","Airalo","chinacom-30days-20gb","20","30","40","2","https://www.airalo.com/china-esim"
"china","Saily","20GB / 30d","20","30","39.99","2","https://saily.com/esim-china/"
"china","eSIM.dog","PINK_1768997825922418_5","1","5","2.04","2.04","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_4D","1","4","2.11","2.11","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_461306A149","40","365","85.99","2.15","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_6C648528A6","10","365","21.83","2.183","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_6D","1","6","2.21","2.21","https://esim.dog/cn"
"china","eSIM.dog","GREEN_CN_683C450708","20","365","45.49","2.275","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_14D","1","14","2.29","2.29","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_12D","1","12","2.29","2.29","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_1GB_15D","1","15","2.29","2.29","https://esim.dog/cn"
"china","Airalo","chinacom-7days-10gb","10","7","24.5","2.45","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-15days-10gb","10","15","25.5","2.55","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-30days-10gb","10","30","26.5","2.65","https://www.airalo.com/china-esim"
"china","Saily","10GB / 30d","10","30","26.99","2.699","https://saily.com/esim-china/"
"china","eSIM.dog","PW9DB7WEK","0.49","7","1.38","2.816","https://esim.dog/cn"
"china","Airalo","chinacom-7days-5gb","5","7","14.5","2.9","https://www.airalo.com/china-esim"
"china","eSIM.dog","YELLOW_CN_B2FB478517","60","125","174.39","2.906","https://esim.dog/cn"
"china","eSIM.dog","PZ60GWHNI","0.49","1","1.43","2.918","https://esim.dog/cn"
"china","Airalo","chinacom-15days-5gb","5","15","15","3","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-30days-5gb","5","30","15.5","3.1","https://www.airalo.com/china-esim"
"china","eSIM.dog","BLACK_CN_500MB_1D","0.5","1","1.58","3.16","https://esim.dog/cn"
"china","Airalo","chinacom-3days-3gb","3","3","9.5","3.167","https://www.airalo.com/china-esim"
"china","Saily","5GB / 30d","5","30","15.99","3.198","https://saily.com/esim-china/"
"china","Airalo","chinacom-7days-3gb","3","7","10.5","3.5","https://www.airalo.com/china-esim"
"china","Saily","3GB / 30d","3","30","10.99","3.663","https://saily.com/esim-china/"
"china","Airalo","chinacom-3days-1gb","1","3","4","4","https://www.airalo.com/china-esim"
"china","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-china/"
"china","eSIM.dog","YELLOW_CN_732DCF6472","0.49","3","2.53","5.163","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_1C9A956306","10","180","60.49","6.049","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_100MB_30D","0.1","30","0.67","6.7","https://esim.dog/cn"
"china","eSIM.dog","BLUE_CN_1E43C87340","1","365","6.99","6.99","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_100MB_90D","0.1","90","0.99","9.9","https://esim.dog/cn"
"china","eSIM.dog","YELLOW_CN_7D1B6053FB","0.2","30","2.37","11.85","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_100MB_1D","0.1","1","1.27","12.7","https://esim.dog/cn"
"china","eSIM.dog","BLACK_CN_100MB_3D","0.1","3","1.28","12.8","https://esim.dog/cn"
"egypt","eSIM.dog","BLACK_EG_20GB_1D","20","1","5.49","0.275","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_1D","30","1","8.99","0.3","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_1D","50","1","16.49","0.33","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_15GB_1D","15","1","5.49","0.366","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_3D","50","3","18.68","0.374","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_40GB_1D","40","1","16.49","0.412","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_40GB_3D","40","3","16.49","0.412","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_5D","50","5","26.92","0.538","https://esim.dog/eg"
"egypt","eSIM.dog","PINK_1766557817923147_1","10","1","5.49","0.549","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_3D","30","3","16.49","0.55","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_7D","50","7","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_9D","50","9","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_12D","50","12","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_14D","50","14","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_15D","50","15","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_20D","50","20","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_21D","50","21","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_50GB_30D","50","30","29.18","0.584","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_9GB_1D","9","1","5.49","0.61","https://esim.dog/eg"
"egypt","eSIM.dog","PINK_1766557817923147_3","10","3","6.42","0.642","https://esim.dog/eg"
"egypt","Stellar","Egypt 20GB 30Days + Free Stellar VPN","20","30","13.17","0.658","stellar feed"
"egypt","eSIM.dog","BLACK_EG_20GB_3D","20","3","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_5D","20","5","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_7D","20","7","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_10D","20","10","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_12D","20","12","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_14D","20","14","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_15D","20","15","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_20D","20","20","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_21D","20","21","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_25D","20","25","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_20GB_30D","20","30","13.36","0.668","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_40GB_5D","40","5","26.92","0.673","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_6GB_1D","6","1","4.07","0.678","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_6GB_15D","6","15","4.07","0.678","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_8GB_1D","8","1","5.49","0.686","https://esim.dog/eg"
"egypt","Stellar","Egypt 10GB/Day + Free Stellar VPN","10","1","6.93","0.693","stellar feed"
"egypt","eSIM.dog","BLACK_EG_50GB_90D","50","90","35.09","0.702","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_5D","30","5","21.14","0.705","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_7D","30","7","21.18","0.706","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_10D","30","10","21.18","0.706","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_12D","30","12","21.18","0.706","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_14D","30","14","21.18","0.706","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_15D","30","15","21.18","0.706","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_9GB_3D","9","3","6.42","0.713","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_15GB_3D","15","3","10.74","0.716","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_40GB_30D","40","30","29.18","0.73","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_20D","30","20","21.99","0.733","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_21D","30","21","21.99","0.733","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_30GB_30D","30","30","21.99","0.733","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_15GB_5D","15","5","11.14","0.743","https://esim.dog/eg"
"egypt","eSIM.dog","PINK_1766557824322354_1","2","1","1.49","0.745","https://esim.dog/eg"
"egypt","eSIM.dog","PINK_1766557817923147_5","10","5","7.45","0.745","https://esim.dog/eg"
"egypt","eSIM.dog","BLACK_EG_12GB_30D","12","30","9.05","0.754","https://esim.dog/eg"
