country,provider,name,gb,days,usd,perGb,source
"usa","Airalo","change-in-3days-1gb","1","3","4","4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-7days-3gb","3","7","12","4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-3days-1gb","1","3","6","6","https://www.airalo.com/united-states-esim"
"vietnam","Stellar","Vietnam 5GB/Day + Free Stellar VPN","5","1","2.19","0.438","stellar feed"
"vietnam","Stellar","Vietnam 3GB 30Days + Free Stellar VPN","3","30","1.33","0.443","stellar feed"
"vietnam","Stellar","Vietnam 20GB 30Days + Free Stellar VPN","20","30","9.47","0.474","stellar feed"
"vietnam","Stellar","Vietnam 18GB 30Days + Free Stellar VPN","18","30","8.59","0.477","stellar feed"
"vietnam","Stellar","Vietnam 16GB 30Days + Free Stellar VPN","16","30","7.73","0.483","stellar feed"
"vietnam","Stellar","Vietnam 15GB 30Days + Free Stellar VPN","15","30","7.29","0.486","stellar feed"
"vietnam","Stellar","Vietnam 14GB 30Days + Free Stellar VPN","14","30","6.85","0.489","stellar feed"
"vietnam","Stellar","Vietnam 10GB/Day + Free Stellar VPN","10","1","4.9","0.49","stellar feed"
"vietnam","Stellar","Vietnam 12GB 30Days + Free Stellar VPN","12","30","5.99","0.499","stellar feed"
"vietnam","Stellar","Vietnam 10GB 30Days + Free Stellar VPN","10","30","5.11","0.511","stellar feed"
"vietnam","Stellar","Vietnam 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.55","0.517","stellar feed"
"vietnam","Stellar","Vietnam 3GB 15Days + Free Stellar VPN","3","15","1.59","0.53","stellar feed"
"vietnam","Stellar","Vietnam 9GB 30Days + Free Stellar VPN","9","30","4.9","0.544","stellar feed"
"vietnam","Stellar","Vietnam 5GB 30Days + Free Stellar VPN","5","30","2.79","0.558","stellar feed"
"vietnam","Stellar","Vietnam 10GB/Day (nonhkip) + Free Stellar VPN","10","1","5.62","0.562","stellar feed"
"vietnam","Stellar","Vietnam 8GB 30Days + Free Stellar VPN","8","30","4.71","0.589","stellar feed"
"vietnam","Stellar","Vietnam 5GB/Day (nonhkip) + Free Stellar VPN","5","1","3.02","0.604","stellar feed"
"vietnam","Stellar","Vietnam 2GB/Day + Free Stellar VPN","2","1","1.21","0.605","stellar feed"
"vietnam","Stellar","Vietnam 50GB 180Days + Free Stellar VPN","50","180","30.63","0.613","stellar feed"
"vietnam","Stellar","Vietnam 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"vietnam","eSIM.dog","20GB / 30d","20","30","12.65","0.633","https://esim.dog/vn?tab=fixedgb&data=20&validity=30"
"vietnam","Stellar","Vietnam 7GB 30Days + Free Stellar VPN","7","30","4.5","0.643","stellar feed"
"vietnam","Stellar","Vietnam 500MB/Day + Free Stellar VPN","1","1","0.66","0.66","stellar feed"
"vietnam","Stellar","Vietnam 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","13.4","0.67","stellar feed"
"vietnam","Stellar","Vietnam 6GB 30Days + Free Stellar VPN","6","30","4.29","0.715","stellar feed"
"vietnam","Stellar","Vietnam 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.56","0.78","stellar feed"
"vietnam","Stellar","Vietnam 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","8.04","0.804","stellar feed"
"vietnam","Stellar","Vietnam 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"vietnam","Stellar","Vietnam 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"vietnam","Stellar","Vietnam 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"vietnam","Stellar","Vietnam 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"vietnam","Stellar","Vietnam 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.73","0.865","stellar feed"
"vietnam","Stellar","Vietnam 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","2.62","0.873","stellar feed"
"vietnam","Stellar","Vietnam 1GB 7Days + Free Stellar VPN","1","7","0.9","0.9","stellar feed"
"vietnam","Stellar","Vietnam 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","4.58","0.916","stellar feed"
"vietnam","Stellar","Vietnam 1GB/Day + Free Stellar VPN","1","1","0.97","0.97","stellar feed"
"vietnam","Airalo","xinchao-in-30days-50gb","50","30","49","0.98","https://www.airalo.com/vietnam-esim"
"vietnam","Stellar","Vietnam 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","3","1","stellar feed"
"vietnam","Stellar","Vietnam 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","3.08","1.027","stellar feed"
"vietnam","Stellar","Vietnam 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","1.07","1.07","stellar feed"
"vietnam","Stellar","Vietnam 750MB 7Days + Free Stellar VPN","1","7","1.13","1.13","stellar feed"
"vietnam","Stellar","Vietnam 1GB/Day (nonhkip) + Free Stellar VPN","1","1","1.19","1.19","stellar feed"
"vietnam","Stellar","Vietnam 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","1.23","1.23","stellar feed"
"vietnam","Airalo","xinchao-in-15days-20gb","20","15","28","1.4","https://www.airalo.com/vietnam-esim"
"vietnam","Airalo","xinchao-in-30days-20gb","20","30","29","1.45","https://www.airalo.com/vietnam-esim"
"vietnam","Saily","20GB / 30d","20","30","28.99","1.45","https://saily.com/esim-vietnam/"
"vietnam","Airalo","xinchao-in-7days-10gb","10","7","17","1.7","https://www.airalo.com/vietnam-esim"
"vietnam","Airalo","xinchao-in-15days-10gb","10","15","17.5","1.75","https://www.airalo.com/vietnam-esim"
"vietnam","Saily","10GB / 30d","10","30","17.99","1.799","https://saily.com/esim-vietnam/"
"vietnam","Airalo","xinchao-in-30days-10gb","10","30","18","1.8","https://www.airalo.com/vietnam-esim"
"vietnam","Airalo","xinchao-in-7days-5gb","5","7","10","2","https://www.airalo.com/vietnam-esim"
"vietnam","Airalo","xinchao-in-15days-5gb","5","15","10.5","2.1","https://www.airalo.com/vietnam-esim"
"vietnam","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-vietnam/"
"vietnam","Airalo","xinchao-in-30days-5gb","5","30","11","2.2","https://www.airalo.com/vietnam-esim"
"vietnam","Airalo","xinchao-in-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/vietnam-esim"
"vietnam","Saily","3GB / 30d","3","30","7.99","2.663","https://saily.com/esim-vietnam/"
"vietnam","Airalo","xinchao-in-7days-3gb","3","7","8","2.667","https://www.airalo.com/vietnam-esim"
"vietnam","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-vietnam/"
"vietnam","Airalo","xinchao-in-3days-1gb","1","3","4","4","https://www.airalo.com/vietnam-esim"
